filename,words
.586_ 12122022 112947binary.jpeg,.586
.436_ 12122022 111017.jpeg,.436
15.20_ 19122022 224858.jpeg,15.20
.851_ 12122022 121712.jpeg,.851
159.7_ 25122022 01053.jpeg,159.7
-22.8_ 25122022 00240.jpeg,-22.8
-0.91_ 19122022 221504.jpeg,-0.91
.434_ 12122022 111003.jpeg,.434
.462_ 12122022 111316.jpeg,.462
0.67_ 19122022 211221.jpeg,0.67
-19.40_ 20122022 04608.jpeg,-19.40
2._ 12122022 124608.jpeg,2.
-26.9_ 25122022 00328.jpeg,-26.9
137.2_ 24122022 232653.jpeg,137.2
-106.5_ 24122022 232818.jpeg,-106.5
.641_ 12122022 114556.jpeg,.641
.004_ 12122022 093026binary.jpeg,.004
.442_ 12122022 111058binary.jpeg,.442
4_ 12122022 125141.jpeg,4
0.87_ 19122022 211753.jpeg,0.87
5_ 12122022 130045.jpeg,5
11.60_ 19122022 230242.jpeg,11.60
162.2_ 24122022 232436.jpeg,162.2
-60.1_ 25122022 00232.jpeg,-60.1
.992_ 12122022 123617.jpeg,.992
.093_ 12122022 095216.jpeg,.093
1.06_ 19122022 222520.jpeg,1.06
.009_ 12122022 092813.jpeg,.009
.419_ 12122022 110722.jpeg,.419
-0.73_ 19122022 215958.jpeg,-0.73
-163.5_ 25122022 00349.jpeg,-163.5
.613_ 12122022 113657.jpeg,.613
-16.09_ 20122022 10511.jpeg,-16.09
.103_ 12122022 095837.jpeg,.103
.587_ 12122022 113001.jpeg,.587
-15.30_ 20122022 10251binary.jpeg,-15.30
5.60_ 19122022 232714.jpeg,5.60
34.8_ 25122022 00524.jpeg,34.8
-05.5_ 25122022 00156.jpeg,-05.5
.368_ 12122022 110119.jpeg,.368
-12.2_ 25122022 00337.jpeg,-12.2
112.5_ 24122022 232648.jpeg,112.5
-14.31_ 20122022 05937.jpeg,-14.31
.327_ 12122022 105618.jpeg,.327
.820_ 12122022 121255.jpeg,.820
.860_ 12122022 121817.jpeg,.860
-9.00_ 20122022 01326.jpeg,-9.00
-0.52_ 19122022 220816.jpeg,-0.52
.663_ 12122022 114916.jpeg,.663
170.8_ 25122022 01058.jpeg,170.8
.141_ 12122022 101358.jpeg,.141
-88.7_ 25122022 01248.jpeg,-88.7
.546_ 12122022 112456.jpeg,.546
-196.0_ 25122022 01153.jpeg,-196.0
61.6_ 24122022 230735.jpeg,61.6
-134.7_ 25122022 00224.jpeg,-134.7
-11.7_ 25122022 01229.jpeg,-11.7
.582_ 12122022 112926.jpeg,.582
0._ 12122022 124454.jpeg,0.
0.45_ 19122022 210412.jpeg,0.45
13.7_ 24122022 230107.jpeg,13.7
.716_ 12122022 115719.jpeg,.716
.662_ 12122022 114859.jpeg,.662
.860_ 12122022 121825.jpeg,.860
14.6_ 25122022 01129.jpeg,14.6
.161_ 12122022 101613.jpeg,.161
1.70_ 19122022 234451.jpeg,1.70
73.1_ 25122022 00903.jpeg,73.1
17.4_ 24122022 232548.jpeg,17.4
-16.40_ 20122022 05003.jpeg,-16.40
.737_ 12122022 120009.jpeg,.737
21.2_ 24122022 230140.jpeg,21.2
13.5_ 24122022 230121.jpeg,13.5
150.6_ 25122022 00445.jpeg,150.6
.622_ 12122022 114330.jpeg,.622
.594_ 12122022 113049.jpeg,.594
.826_ 12122022 121343.jpeg,.826
0.36_ 19122022 210614.jpeg,0.36
3.00_ 19122022 233508.jpeg,3.00
-6.30_ 19122022 235712.jpeg,-6.30
.271_ 12122022 103112.jpeg,.271
8.10_ 19122022 231710.jpeg,8.10
.591_ 12122022 113028.jpeg,.591
.974_ 12122022 123409.jpeg,.974
.808_ 12122022 121019.jpeg,.808
13.80_ 19122022 225511.jpeg,13.80
.647_ 12122022 114702.jpeg,.647
-4.40_ 20122022 03445.jpeg,-4.40
.908_ 12122022 122455.jpeg,.908
123.9_ 25122022 01116.jpeg,123.9
.361_ 12122022 110031.jpeg,.361
-0.86_ 19122022 212235.jpeg,-0.86
0.86_ 19122022 211408.jpeg,0.86
.841_ 12122022 121551.jpeg,.841
83.2_ 25122022 00441.jpeg,83.2
.586_ 12122022 112954.jpeg,.586
.108_ 12122022 100419.jpeg,.108
105.9_ 25122022 01043.jpeg,105.9
.284_ 12122022 103306.jpeg,.284
2.40_ 19122022 233731.jpeg,2.40
.868_ 12122022 121955.jpeg,.868
.899_ 12122022 122330.jpeg,.899
9.50_ 19122022 231127.jpeg,9.50
.833_ 12122022 121439.jpeg,.833
.552_ 12122022 112530.jpeg,.552
2_ 12122022 130130.jpeg,2
.055_ 12122022 094752.jpeg,.055
0.66_ 19122022 211227binary.jpeg,0.66
82.7_ 25122022 00613.jpeg,82.7
.815_ 12122022 121100.jpeg,.815
9.60_ 19122022 231120.jpeg,9.60
-17.20_ 20122022 05248.jpeg,-17.20
-3.69_ 20122022 02647.jpeg,-3.69
.770_ 12122022 120529.jpeg,.770
-12.30_ 20122022 01033.jpeg,-12.30
-0.13_ 19122022 213724.jpeg,-0.13
2.90_ 19122022 233519.jpeg,2.90
.125_ 12122022 100615.jpeg,.125
.455_ 12122022 111228.jpeg,.455
.931_ 12122022 122836.jpeg,.931
.757_ 12122022 120351.jpeg,.757
-1.01_ 19122022 222258.jpeg,-1.01
7_ 12122022 125047.jpeg,7
-9.70_ 20122022 01555.jpeg,-9.70
1.80_ 19122022 234539.jpeg,1.80
.090_ 12122022 095156.jpeg,.090
135.7_ 25122022 00853.jpeg,135.7
-70.0_ 25122022 00230.jpeg,-70.0
10.70_ 19122022 230704.jpeg,10.70
2._ 12122022 124600.jpeg,2.
112.6_ 25122022 00530.jpeg,112.6
9.21_ 19122022 231246.jpeg,9.21
84.2_ 25122022 00516.jpeg,84.2
.480_ 12122022 111526.jpeg,.480
32.3_ 25122022 00435.jpeg,32.3
0.23_ 19122022 210213.jpeg,0.23
-9.90_ 20122022 01635.jpeg,-9.90
.240_ 12122022 102740.jpeg,.240
-13.60_ 20122022 00451.jpeg,-13.60
102.0_ 25122022 00529.jpeg,102.0
.376_ 12122022 110221.jpeg,.376
.628_ 12122022 114419.jpeg,.628
7.98_ 19122022 231858.jpeg,7.98
-0.58_ 19122022 214740.jpeg,-0.58
.745_ 12122022 120205.jpeg,.745
0.99_ 19122022 211647.jpeg,0.99
-5.50_ 20122022 03144.jpeg,-5.50
23.9_ 25122022 00909.jpeg,23.9
.485_ 12122022 111553.jpeg,.485
.689_ 12122022 115322.jpeg,.689
128.9_ 25122022 00532.jpeg,128.9
15.70_ 19122022 224722.jpeg,15.70
.206_ 12122022 102321.jpeg,.206
0.71_ 19122022 211156.jpeg,0.71
.193_ 12122022 102158.jpeg,.193
.186_ 12122022 102101.jpeg,.186
.825_ 12122022 121335.jpeg,.825
-1.50_ 19122022 235226.jpeg,-1.50
.296_ 12122022 105216.jpeg,.296
-98.3_ 25122022 00301.jpeg,-98.3
16.30_ 19122022 224520.jpeg,16.30
.325_ 12122022 105559.jpeg,.325
.691_ 12122022 115346.jpeg,.691
35.2_ 24122022 232503.jpeg,35.2
.919_ 12122022 122653.jpeg,.919
.011_ 12122022 092820.jpeg,.011
18.90_ 19122022 223456.jpeg,18.90
2_ 12122022 125321.jpeg,2
8.50_ 19122022 231536.jpeg,8.50
4_ 12122022 130740.jpeg,4
77.8_ 24122022 232415.jpeg,77.8
-145.5_ 25122022 00309.jpeg,-145.5
.653_ 12122022 114752.jpeg,.653
8_ 12122022 131117.jpeg,8
.107_ 12122022 095910.jpeg,.107
94.7_ 25122022 00904.jpeg,94.7
.203_ 12122022 102301.jpeg,.203
-11.6_ 25122022 01227.jpeg,-11.6
08.9_ 24122022 230046.jpeg,08.9
-158.8_ 25122022 00209.jpeg,-158.8
-19.30_ 20122022 04532.jpeg,-19.30
.988_ 12122022 123549binary.jpeg,.988
0.13_ 19122022 205558.jpeg,0.13
.172_ 12122022 101721.jpeg,.172
.119_ 12122022 100534.jpeg,.119
-0.15_ 19122022 213412.jpeg,-0.15
5_ 12122022 130053.jpeg,5
-99.0_ 25122022 01213.jpeg,-99.0
-136.5_ 24122022 232752.jpeg,-136.5
106.2_ 25122022 00611.jpeg,106.2
-135.9_ 25122022 00307.jpeg,-135.9
.132_ 12122022 101212.jpeg,.132
-19.00_ 20122022 04420.jpeg,-19.00
-0.01_ 19122022 215113.jpeg,-0.01
-0.58_ 19122022 214740binary.jpeg,-0.58
.749_ 12122022 120246.jpeg,.749
90.0_ 24122022 232645.jpeg,90.0
4.10_ 19122022 233324.jpeg,4.10
.805_ 12122022 120955.jpeg,.805
8_ 12122022 131114.jpeg,8
0.89_ 19122022 211626.jpeg,0.89
.538_ 12122022 112354.jpeg,.538
172.0_ 25122022 01059.jpeg,172.0
.871_ 12122022 122017.jpeg,.871
.049_ 12122022 094711.jpeg,.049
5_ 12122022 125120.jpeg,5
10.5_ 25122022 00911.jpeg,10.5
.700_ 12122022 115508binary.jpeg,.700
0.04_ 19122022 205445.jpeg,0.04
2_ 12122022 125251.jpeg,2
-88.1_ 25122022 01317.jpeg,-88.1
8.33_ 19122022 231605.jpeg,8.33
0.88_ 19122022 211806.jpeg,0.88
-156.3_ 25122022 00311.jpeg,-156.3
19.10_ 19122022 223315.jpeg,19.10
3_ 12122022 130121.jpeg,3
.127_ 12122022 100628.jpeg,.127
-7.20_ 20122022 02040.jpeg,-7.20
.198_ 12122022 102240.jpeg,.198
.316_ 12122022 105455.jpeg,.316
.060_ 12122022 094825.jpeg,.060
18.50_ 19122022 223700.jpeg,18.50
-16.49_ 20122022 05009.jpeg,-16.49
.657_ 12122022 114817.jpeg,.657
.626_ 12122022 114410.jpeg,.626
.774_ 12122022 120553.jpeg,.774
171.3_ 24122022 230936.jpeg,171.3
118.0_ 24122022 232649.jpeg,118.0
.104_ 12122022 095843.jpeg,.104
.482_ 12122022 111539.jpeg,.482
1_ 12122022 130430.jpeg,1
.993_ 12122022 123624.jpeg,.993
17.20_ 19122022 224214.jpeg,17.20
.444_ 12122022 111112.jpeg,.444
-11.3_ 25122022 01226.jpeg,-11.3
-17.09_ 20122022 05208.jpeg,-17.09
.330_binary.jpeg,.330
-43.7_ 25122022 01221.jpeg,-43.7
.588_ 12122022 113008.jpeg,.588
6_ 12122022 130855.jpeg,6
-123.9_ 25122022 01313.jpeg,-123.9
-06.8_ 24122022 232805.jpeg,-06.8
-6.90_ 20122022 01954.jpeg,-6.90
5.20_ 19122022 232839.jpeg,5.20
.108_ 12122022 100426.jpeg,.108
-0.49_ 19122022 214523.jpeg,-0.49
-69.8_ 25122022 00231.jpeg,-69.8
25.9_ 24122022 232614.jpeg,25.9
.428_ 12122022 110922.jpeg,.428
69.6_ 24122022 230437.jpeg,69.6
19.70_ 19122022 223034.jpeg,19.70
-124.2_ 25122022 01256.jpeg,-124.2
.366_ 12122022 110112.jpeg,.366
7_ 12122022 125045.jpeg,7
29.1_ 25122022 01032.jpeg,29.1
18.00_ 19122022 223849.jpeg,18.00
-173.3_ 25122022 01159.jpeg,-173.3
-11.70_ 20122022 00903.jpeg,-11.70
-27.0_ 25122022 01321.jpeg,-27.0
.694_ 12122022 115410.jpeg,.694
142.9_ 24122022 232654.jpeg,142.9
-46.4_ 25122022 00406.jpeg,-46.4
.319_ 12122022 105516.jpeg,.319
13.31_ 19122022 225640.jpeg,13.31
.248_ 12122022 102842.jpeg,.248
.989_ 12122022 123603.jpeg,.989
14.50_ 19122022 225243.jpeg,14.50
7_ 12122022 130018.jpeg,7
.700_ 12122022 115451.jpeg,.700
.563_ 12122022 112639binary.jpeg,.563
-13.90_ 20122022 00358.jpeg,-13.90
.211_ 12122022 102402.jpeg,.211
30.7_ 25122022 01033.jpeg,30.7
5_ 12122022 130813.jpeg,5
.445_ 12122022 111126.jpeg,.445
146.3_ 25122022 01052.jpeg,146.3
.349_ 12122022 105841.jpeg,.349
5.00_ 19122022 232908.jpeg,5.00
7_ 12122022 130020.jpeg,7
.242_ 12122022 102801.jpeg,.242
.301_ 12122022 105310.jpeg,.301
0_ 12122022 124128.jpeg,0
-0.09_ 19122022 213557.jpeg,-0.09
-12.80_ 20122022 00649.jpeg,-12.80
74.3_ 24122022 232413.jpeg,74.3
158.3_ 25122022 00534.jpeg,158.3
.571_ 12122022 112741.jpeg,.571
74.6_ 25122022 00440.jpeg,74.6
.791_ 12122022 120819.jpeg,.791
-0.47_ 19122022 214536.jpeg,-0.47
116.7_ 25122022 01117.jpeg,116.7
.531_ 12122022 112306binary.jpeg,.531
.338_ 12122022 105726.jpeg,.338
195.0_ 24122022 230955.jpeg,195.0
.023_ 12122022 094354.jpeg,.023
.116_ 12122022 100520.jpeg,.116
9.90_ 19122022 231000.jpeg,9.90
-0.24_ 19122022 215426.jpeg,-0.24
5_ 12122022 130809.jpeg,5
91.2_ 25122022 00515.jpeg,91.2
.547_ 12122022 112503.jpeg,.547
-47.8_ 25122022 01238.jpeg,-47.8
.941_ 12122022 122951.jpeg,.941
-172.3_ 25122022 01200.jpeg,-172.3
25.1_ 25122022 00429.jpeg,25.1
.586_ 12122022 112947.jpeg,.586
-2.80_ 20122022 03050.jpeg,-2.80
.918_ 12122022 122646.jpeg,.918
2_ 12122022 130544.jpeg,2
.109_ 12122022 100015.jpeg,.109
166.6_ 25122022 00604.jpeg,166.6
0_ 12122022 124006.jpeg,0
.189_ 12122022 102137.jpeg,.189
.397_ 12122022 110444.jpeg,.397
-2.40_ 20122022 02519.jpeg,-2.40
20.3_ 25122022 01026.jpeg,20.3
.869_ 12122022 122002.jpeg,.869
141.6_ 25122022 00836.jpeg,141.6
-45.1_ 24122022 232729.jpeg,-45.1
.696_ 12122022 115418.jpeg,.696
.421_.jpeg,.421
91.5_ 24122022 232421.jpeg,91.5
1._ 12122022 123758.jpeg,1.
6._ 12122022 124734.jpeg,6.
4.24_ 19122022 233202.jpeg,4.24
.890_ 12122022 122225.jpeg,.890
115.5_ 24122022 232359.jpeg,115.5
13.6_ 24122022 230123.jpeg,13.6
0.81_ 19122022 211332.jpeg,0.81
196.9_ 24122022 231900.jpeg,196.9
.988_ 12122022 123541.jpeg,.988
.056_ 12122022 094758.jpeg,.056
.788_ 12122022 120747.jpeg,.788
-25.0_ 25122022 00333.jpeg,-25.0
149.5_ 25122022 01113.jpeg,149.5
.740_ 12122022 120034.jpeg,.740
.028_ 12122022 094452.jpeg,.028
.380_ 12122022 110248.jpeg,.380
.976_ 12122022 123423.jpeg,.976
.799_ 12122022 120915.jpeg,.799
147.2_ 25122022 00837.jpeg,147.2
-18.50_ 20122022 04218.jpeg,-18.50
.912_ 12122022 122525.jpeg,.912
.967_ 12122022 123312.jpeg,.967
.474_ 12122022 111438.jpeg,.474
8.07_ 19122022 231755.jpeg,8.07
-1.11_ 19122022 222141.jpeg,-1.11
.475_ 12122022 111445.jpeg,.475
133.3_ 25122022 00609.jpeg,133.3
.855_ 12122022 121745.jpeg,.855
-170.7_ 25122022 01201.jpeg,-170.7
.632_ 12122022 114452.jpeg,.632
.887_ 12122022 122211.jpeg,.887
175.4_ 25122022 01100.jpeg,175.4
.459_ 12122022 111255.jpeg,.459
-153.9_ 25122022 01205.jpeg,-153.9
0.27_ 19122022 210046.jpeg,0.27
.505_ 12122022 112013.jpeg,.505
16.10_ 19122022 224619.jpeg,16.10
.700_ 12122022 115459.jpeg,.700
0.49_ 19122022 210745.jpeg,0.49
.084_ 12122022 095115.jpeg,.084
71.8_ 24122022 232604.jpeg,71.8
.640_ 12122022 114605.jpeg,.640
5_ 12122022 130802.jpeg,5
-6.10_ 20122022 03944.jpeg,-6.10
-132.1_ 25122022 01257.jpeg,-132.1
99.4_ 25122022 00443.jpeg,99.4
-6.00_ 20122022 03937.jpeg,-6.00
13.41_ 19122022 225555.jpeg,13.41
173.1_ 25122022 00536.jpeg,173.1
.971_ 12122022 123348.jpeg,.971
0_ 12122022 124137.jpeg,0
116.8_ 24122022 232358.jpeg,116.8
-196.1_ 25122022 01154.jpeg,-196.1
.370_ 12122022 110139.jpeg,.370
.037_.jpeg,.037
0.28_ 19122022 210037.jpeg,0.28
9._ 12122022 124828.jpeg,9.
-128.9_ 24122022 232740.jpeg,-128.9
3._ 12122022 124634.jpeg,3.
6._ 12122022 124732.jpeg,6.
5_ 12122022 125124.jpeg,5
-176.8_ 25122022 01158.jpeg,-176.8
7.00_ 19122022 232208.jpeg,7.00
4._ 12122022 124658.jpeg,4.
9_ 12122022 124956.jpeg,9
-0.30_ 19122022 214433.jpeg,-0.30
59.5_ 25122022 00825.jpeg,59.5
-131.6_ 25122022 00306.jpeg,-131.6
.569_ 12122022 112728.jpeg,.569
-138.1_ 25122022 01312.jpeg,-138.1
.805_ 12122022 120947.jpeg,.805
17.3_ 25122022 01131.jpeg,17.3
.570_ 12122022 112734.jpeg,.570
.481_ 12122022 111532.jpeg,.481
70.1_ 24122022 232508.jpeg,70.1
.488_ 12122022 111638.jpeg,.488
188.6_ 25122022 00601.jpeg,188.6
18.10_ 19122022 223823.jpeg,18.10
.321_ 12122022 105530.jpeg,.321
0.63_ 19122022 221308.jpeg,0.63
5.31_ 19122022 232801.jpeg,5.31
-12.1_ 24122022 232802.jpeg,-12.1
.196_ 12122022 102220.jpeg,.196
0.08_ 19122022 205612.jpeg,0.08
47.2_ 25122022 01035.jpeg,47.2
143.6_ 25122022 00852.jpeg,143.6
7.40_ 19122022 232051.jpeg,7.40
125.0_ 24122022 232651.jpeg,125.0
-17.70_ 20122022 05711.jpeg,-17.70
.949_ 12122022 123118.jpeg,.949
.236_ 12122022 102713.jpeg,.236
.730_ 12122022 115921.jpeg,.730
-10.20_ 20122022 00102.jpeg,-10.20
.661_ 12122022 114907.jpeg,.661
6.50_ 19122022 232315.jpeg,6.50
187.6_ 25122022 01102.jpeg,187.6
94.9_ 25122022 00514.jpeg,94.9
-09.9_ 25122022 00238.jpeg,-09.9
.660_ 12122022 114851.jpeg,.660
.252_ 12122022 102902.jpeg,.252
0.10_ 19122022 205657.jpeg,0.10
3_ 12122022 125207.jpeg,3
0.90_ 19122022 211618.jpeg,0.90
.083_ 12122022 095108.jpeg,.083
.421_ 12122022 110803.jpeg,.421
.924_ 12122022 122746.jpeg,.924
28.8_ 24122022 232339.jpeg,28.8
-0.23_ 19122022 215419.jpeg,-0.23
-0.03_ 19122022 212342.jpeg,-0.03
0.70_ 19122022 211200.jpeg,0.70
.501_ 12122022 111822.jpeg,.501
0.84_ 19122022 211348.jpeg,0.84
.935_ 12122022 122857.jpeg,.935
-0.53_ 19122022 220642.jpeg,-0.53
9_ 12122022 131143.jpeg,9
9.20_ 19122022 231248.jpeg,9.20
-6.40_ 19122022 235735.jpeg,-6.40
.433_ 12122022 110950.jpeg,.433
125.0_ 24122022 232428.jpeg,125.0
-137.9_ 25122022 00353.jpeg,-137.9
-96.6_ 25122022 01214.jpeg,-96.6
1_ 12122022 124332.jpeg,1
.035_ 12122022 094533.jpeg,.035
.437_ 12122022 111024.jpeg,.437
.222_ 12122022 102510.jpeg,.222
.596_ 12122022 113103.jpeg,.596
.202_ 12122022 102254.jpeg,.202
-10.2_ 25122022 00241.jpeg,-10.2
-6.20_ 19122022 235721.jpeg,-6.20
-16.29_ 20122022 04934.jpeg,-16.29
.417_ 12122022 110708binary.jpeg,.417
8.08_ 19122022 231741.jpeg,8.08
136.5_ 25122022 01050.jpeg,136.5
-62.9_ 25122022 01242.jpeg,-62.9
52.9_ 25122022 00901.jpeg,52.9
.157_ 12122022 101539.jpeg,.157
102.2_ 25122022 00856.jpeg,102.2
-188.8_ 24122022 232748.jpeg,-188.8
.877_ 12122022 122052.jpeg,.877
10.2_ 25122022 00506.jpeg,10.2
.622_ 12122022 113947.jpeg,.622
-0.71_ 19122022 221413.jpeg,-0.71
.988_ 12122022 123549.jpeg,.988
.261_ 12122022 103011.jpeg,.261
.161_ 12122022 101606.jpeg,.161
.517_ 12122022 112137.jpeg,.517
193.8_ 24122022 232144.jpeg,193.8
.625_ 12122022 114354.jpeg,.625
5_ 12122022 125127.jpeg,5
.697_ 12122022 115426.jpeg,.697
.778_ 12122022 120626.jpeg,.778
-62.1_ 25122022 00203.jpeg,-62.1
1.11_ 19122022 222638.jpeg,1.11
0.73_ 19122022 220049.jpeg,0.73
.880_ 12122022 122128.jpeg,.880
-50.0_ 25122022 00405.jpeg,-50.0
.649_ 12122022 114710.jpeg,.649
.500_ 12122022 111801.jpeg,.500
.002_ 12122022 092637.jpeg,.002
-15.30_ 20122022 10251.jpeg,-15.30
.526_ 12122022 112232.jpeg,.526
.481_ 12122022 111519.jpeg,.481
6.40_ 19122022 232328.jpeg,6.40
-7.60_ 20122022 00146.jpeg,-7.60
07.3_ 24122022 225444.jpeg,07.3
.190_ 12122022 102151.jpeg,.190
-33.3_ 25122022 00251.jpeg,-33.3
15.00_ 19122022 225019.jpeg,15.00
-102.3_ 24122022 232735.jpeg,-102.3
.818_ 12122022 121239.jpeg,.818
71.8_ 25122022 01038.jpeg,71.8
-143.6_ 25122022 01300.jpeg,-143.6
.069_ 12122022 094933.jpeg,.069
-177.4_ 24122022 232746.jpeg,-177.4
68.9_ 25122022 00906.jpeg,68.9
7.19_ 19122022 232132.jpeg,7.19
.143_ 12122022 101404.jpeg,.143
-87.2_ 24122022 232733.jpeg,-87.2
.124_ 12122022 100608.jpeg,.124
.215_ 12122022 102423.jpeg,.215
111.9_ 25122022 01044.jpeg,111.9
183.7_ 24122022 232523.jpeg,183.7
.605_ 12122022 113152.jpeg,.605
.196_ 12122022 102226.jpeg,.196
40.0_ 25122022 00822.jpeg,40.0
-112.8_ 25122022 01253.jpeg,-112.8
.486_ 12122022 111600.jpeg,.486
.017_ 12122022 094313.jpeg,.017
-135.8_ 24122022 232741.jpeg,-135.8
71.5_ 24122022 232605.jpeg,71.5
197.1_ 24122022 231855.jpeg,197.1
.309_ 12122022 105404.jpeg,.309
-18.70_ 20122022 04316.jpeg,-18.70
-16.60_ 20122022 05044.jpeg,-16.60
.258_ 12122022 102950binary.jpeg,.258
6.30_ 19122022 232336.jpeg,6.30
.767_ 12122022 120504.jpeg,.767
-4.10_ 20122022 03611.jpeg,-4.10
.422_ 12122022 110810.jpeg,.422
.168_ 12122022 101701binary.jpeg,.168
.105_ 12122022 095850.jpeg,.105
13.5_ 25122022 00505.jpeg,13.5
.783_ 12122022 120715.jpeg,.783
9.00_ 19122022 231329.jpeg,9.00
-31.2_ 25122022 00336.jpeg,-31.2
07.6_ 24122022 225803.jpeg,07.6
140.2_ 24122022 232518.jpeg,140.2
.452_ 12122022 111207.jpeg,.452
4.89_ 19122022 232928.jpeg,4.89
.288_ 12122022 103359.jpeg,.288
.423_ 12122022 110841.jpeg,.423
.941_ 12122022 122958.jpeg,.941
.358_ 12122022 110017.jpeg,.358
134.3_ 25122022 01048.jpeg,134.3
0.32_ 19122022 210458.jpeg,0.32
0.66_ 19122022 211227.jpeg,0.66
1._ 12122022 123755.jpeg,1.
.531_ 12122022 112313.jpeg,.531
-53.6_ 25122022 00340.jpeg,-53.6
.144_ 12122022 101418.jpeg,.144
-95.7_ 25122022 01316.jpeg,-95.7
.529_ 12122022 112252.jpeg,.529
.932_ 12122022 122843.jpeg,.932
3.99_ 19122022 233335.jpeg,3.99
-8.90_ 20122022 01316.jpeg,-8.90
161.3_ 24122022 232521.jpeg,161.3
-0.17_ 19122022 213336.jpeg,-0.17
.235_ 12122022 102706binary.jpeg,.235
.583_ 12122022 112933.jpeg,.583
.608_ 12122022 113213.jpeg,.608
9_ 12122022 131139.jpeg,9
.706_ 12122022 115557.jpeg,.706
28.1_ 24122022 232611.jpeg,28.1
0.24_ 19122022 210026.jpeg,0.24
.363_ 12122022 110051.jpeg,.363
14.60_ 19122022 225231.jpeg,14.60
.712_ 12122022 115646.jpeg,.712
.891_ 12122022 122254.jpeg,.891
.144_ 12122022 101411.jpeg,.144
99.0_ 25122022 01042.jpeg,99.0
-17.60_ 20122022 05700.jpeg,-17.60
28.7_ 25122022 01031.jpeg,28.7
0.20_ 19122022 210144.jpeg,0.20
-0.03_ 19122022 212342binary.jpeg,-0.03
.232_ 12122022 102645.jpeg,.232
.890_ 12122022 122232.jpeg,.890
15.30_ 19122022 224844.jpeg,15.30
-2.50_ 20122022 02531.jpeg,-2.50
-7.91_ 20122022 00218.jpeg,-7.91
-16.30_ 20122022 04954.jpeg,-16.30
.120_ 12122022 100541.jpeg,.120
9.80_ 19122022 231040.jpeg,9.80
96.1_ 25122022 01119.jpeg,96.1
.623_ 12122022 114346.jpeg,.623
.396_ 12122022 110438.jpeg,.396
.813_ 12122022 121108.jpeg,.813
.719_ 12122022 115759.jpeg,.719
-195.3_ 25122022 01155.jpeg,-195.3
-12.70_ 20122022 00718.jpeg,-12.70
82.9_ 25122022 00513.jpeg,82.9
-173.5_ 24122022 232821.jpeg,-173.5
-9.80_ 20122022 01604.jpeg,-9.80
-11.30_ 20122022 01211.jpeg,-11.30
19.92_ 19122022 222917.jpeg,19.92
.238_ 12122022 102733.jpeg,.238
.099_ 12122022 095256.jpeg,.099
66.9_ 24122022 230506.jpeg,66.9
.774_ 12122022 120601.jpeg,.774
.500_ 12122022 111815.jpeg,.500
0.09_ 19122022 205619.jpeg,0.09
.072_ 12122022 094954.jpeg,.072
13.20_ 19122022 225710.jpeg,13.20
.572_ 12122022 112748.jpeg,.572
.496_ 12122022 111740.jpeg,.496
3_ 12122022 130614.jpeg,3
112.0_ 24122022 232425.jpeg,112.0
.964_ 12122022 123251.jpeg,.964
12.80_ 19122022 225846.jpeg,12.80
0.60_.jpeg,0.60
-51.2_ 25122022 01239.jpeg,-51.2
.888_ 12122022 122218.jpeg,.888
.958_ 12122022 123222.jpeg,.958
.838_ 12122022 121519.jpeg,.838
.643_ 12122022 114621.jpeg,.643
.063_ 12122022 094846.jpeg,.063
.265_ 12122022 103038.jpeg,.265
0.41_ 19122022 210436binary.jpeg,0.41
116.9_ 25122022 00531.jpeg,116.9
4_ 12122022 125143.jpeg,4
5.98_ 19122022 232416.jpeg,5.98
-3.50_ 20122022 02805.jpeg,-3.50
14.10_ 19122022 225344.jpeg,14.10
-152.8_ 25122022 01301.jpeg,-152.8
0.18_ 19122022 205838.jpeg,0.18
.007_ 12122022 092753.jpeg,.007
-136.1_ 25122022 01259.jpeg,-136.1
.311_ 12122022 105418.jpeg,.311
-56.9_ 25122022 01219.jpeg,-56.9
.815_ 12122022 121207.jpeg,.815
56.5_ 24122022 232340.jpeg,56.5
-0.94_ 19122022 221450.jpeg,-0.94
-154.9_ 25122022 00348.jpeg,-154.9
-12.60_ 20122022 00731.jpeg,-12.60
189.1_ 24122022 232701.jpeg,189.1
-0.88_ 19122022 212245.jpeg,-0.88
.915_ 12122022 122553.jpeg,.915
.365_.jpeg,.365
.778_ 12122022 120634.jpeg,.778
.192_ 12122022 102205.jpeg,.192
9._ 12122022 124839.jpeg,9.
.316_ 12122022 105448.jpeg,.316
.382_ 12122022 110302.jpeg,.382
-19.80_ 20122022 04736.jpeg,-19.80
.605_ 12122022 113144.jpeg,.605
.984_ 12122022 123520.jpeg,.984
2.60_ 19122022 233610.jpeg,2.60
137.3_ 24122022 232432.jpeg,137.3
-13.4_ 24122022 232809.jpeg,-13.4
-7.40_ 20122022 02110.jpeg,-7.40
189.4_ 25122022 01108.jpeg,189.4
.487_ 12122022 111632.jpeg,.487
.564_ 12122022 112652.jpeg,.564
09.9_ 24122022 225907.jpeg,09.9
05.5_ 24122022 225116.jpeg,05.5
-98.7_ 24122022 232754.jpeg,-98.7
18.30_ 19122022 223734.jpeg,18.30
-116.7_ 24122022 232738.jpeg,-116.7
-91.1_ 25122022 00228.jpeg,-91.1
99.7_ 25122022 00457.jpeg,99.7
.788_ 12122022 120755.jpeg,.788
-7.30_ 20122022 02158.jpeg,-7.30
12.60_ 19122022 225930.jpeg,12.60
